,ID Ticket,Fecha,ID Empleado,ID Agente,Categoría,Tipo,Severidad,Prioridad,Días Resolución,Satisfacción
20277,TMLTER-6843675403,2019-07-29,450,14,Software,Solicitud,2 - Normal,2 - Media,0,4
20278,TMLTER-7043801742,2019-12-02,1724,37,Software,Solicitud,2 - Normal,2 - Media,10,1
20279,TMLTER-7243637583,2019-06-21,328,15,Software,Solicitud,2 - Normal,2 - Media,2,5
20280,TMLTER-7343497617,2019-02-01,1641,26,Software,Solicitud,2 - Normal,2 - Media,8,5
20281,TMLTER-7343794215,2019-11-25,121,2,Software,Solicitud,2 - Normal,2 - Media,3,5
20282,TMLTER-7343811114,2019-12-12,971,21,Hardware,Solicitud,2 - Normal,2 - Media,4,5
20283,TMLTER-7443574725,2019-04-19,1612,37,Software,Solicitud,2 - Normal,2 - Media,4,5
20284,TMLTER-7543787137,2019-11-18,703,21,Software,Solicitud,2 - Normal,2 - Media,5,4
20285,TMLTER-7743475169,2019-01-10,866,41,Software,Solicitud,2 - Normal,2 - Media,7,5
20286,TMLTER-7743668874,2019-07-22,387,48,Software,Solicitud,2 - Normal,2 - Media,7,4
20287,TMLTER-7743785053,2019-11-16,1535,50,Hardware,Solicitud,2 - Normal,2 - Media,12,4
20288,TMLTER-7843676676,2019-07-30,1957,26,Software,Solicitud,2 - Normal,2 - Media,8,4
20289,TMLTER-7843713114,2019-09-05,121,41,Software,Solicitud,2 - Normal,2 - Media,8,5
20290,TMLTER-7943494394,2019-01-29,99,23,Software,Solicitud,2 - Normal,2 - Media,9,5
20291,TMLTER-7943759911,2019-10-21,881,9,Hardware,Solicitud,2 - Normal,2 - Media,7,5
20292,TMLTER-8043776069,2019-11-07,686,50,Hardware,Solicitud,2 - Normal,2 - Media,1,5
20293,TMLTER-8143556111,2019-04-01,201,1,Hardware,Solicitud,2 - Normal,2 - Media,6,5
20294,TMLTER-8243727098,2019-09-19,1069,10,Hardware,Solicitud,2 - Normal,2 - Media,9,5
20295,TMLTER-8343478220,2019-01-13,1452,12,Software,Solicitud,2 - Normal,2 - Media,3,5
20296,TMLTER-8343563441,2019-04-08,254,14,Hardware,Solicitud,2 - Normal,2 - Media,0,4
20297,TMLTER-8443749092,2019-10-11,79,30,Software,Solicitud,2 - Normal,2 - Media,7,4
20298,TMLTER-8543510487,2019-02-14,58,34,Software,Solicitud,2 - Normal,2 - Media,5,4
20299,TMLTER-8543677030,2019-07-31,63,10,Software,Solicitud,2 - Normal,2 - Media,5,5
20300,TMLTER-8643737585,2019-09-29,78,25,Software,Solicitud,2 - Normal,2 - Media,5,5
20301,TMLTER-8643769553,2019-10-31,1155,15,Software,Solicitud,2 - Normal,2 - Media,6,4
20302,TMLTER-8643817887,2019-12-18,808,18,Hardware,Solicitud,2 - Normal,2 - Media,0,4
20303,TMLTER-9243532277,2019-03-08,727,2,Software,Solicitud,2 - Normal,2 - Media,2,4
20304,TMLTER-9243736279,2019-09-28,827,12,Hardware,Solicitud,2 - Normal,2 - Media,4,5
20305,TMLTER-9343775058,2019-11-06,895,10,Software,Solicitud,2 - Normal,2 - Media,3,4
20306,TMLTER-9343811610,2019-12-12,881,26,Software,Solicitud,2 - Normal,2 - Media,3,5
20307,TMLTER-9543572417,2019-04-17,781,44,Hardware,Solicitud,2 - Normal,2 - Media,5,4
20308,TMLTER-9643816999,2019-12-17,209,29,Software,Solicitud,4 - Crítico,2 - Media,0,4
20309,TMLTER-9743646108,2019-06-30,770,41,Software,Solicitud,2 - Normal,2 - Media,7,4
20310,TMLTER-9843592722,2019-05-07,992,7,Software,Solicitud,2 - Normal,2 - Media,8,4
20311,TMLTER-9943570241,2019-04-15,284,22,Software,Solicitud,2 - Normal,2 - Media,9,1
20312,TMLTER-9943671255,2019-07-25,1475,22,Software,Solicitud,2 - Normal,2 - Media,9,5
20313,TMLTER-9943749364,2019-10-11,1906,23,Hardware,Solicitud,2 - Normal,2 - Media,10,4
20314,TMLTET-0443754953,2019-10-16,355,9,Software,Solicitud,2 - Normal,2 - Media,4,1
20315,TMLTET-0843773999,2019-11-04,719,49,Hardware,Solicitud,2 - Normal,2 - Media,10,4
20316,TMLTET-2343645989,2019-06-29,1218,29,Software,Solicitud,2 - Normal,2 - Media,3,5
20317,TMLTET-2443781647,2019-11-12,344,16,Hardware,Solicitud,2 - Normal,2 - Media,6,4
20318,TMLTET-4343814386,2019-12-15,1058,33,Software,Solicitud,2 - Normal,2 - Media,3,5
20319,TMLTET-6543744850,2019-10-06,355,28,Software,Solicitud,2 - Normal,2 - Media,8,5
20320,TMLTET-7543711640,2019-09-03,1744,6,Software,Solicitud,2 - Normal,2 - Media,1,4
20321,TMLTET-7943698343,2019-08-21,304,3,Software,Solicitud,2 - Normal,2 - Media,9,4
20322,TMLTET-8343713642,2019-09-05,1744,26,Software,Solicitud,2 - Normal,2 - Media,3,4
20323,TMLTET-8543535066,2019-03-11,1426,30,Hardware,Solicitud,2 - Normal,2 - Media,5,4
20324,TMLTET-9143530212,2019-03-06,1601,32,Hardware,Solicitud,2 - Normal,2 - Media,7,4
20325,TMLTET-9143814560,2019-12-15,586,15,Hardware,Solicitud,2 - Normal,2 - Media,12,4
20326,TMLTET-9343543784,2019-03-19,1328,17,Hardware,Solicitud,2 - Normal,2 - Media,4,5
20327,TMLTET-9543630248,2019-06-14,304,12,Software,Solicitud,2 - Normal,2 - Media,5,4
20328,TMLTNR-0043489911,2019-01-24,1841,29,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20329,TMLTNR-0043568266,2019-04-13,306,12,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20330,TMLTNR-0043571330,2019-04-16,543,43,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20331,TMLTNR-0043635558,2019-06-19,475,5,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20332,TMLTNR-0043657303,2019-07-11,800,43,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20333,TMLTNR-0043692864,2019-08-15,716,48,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20334,TMLTNR-0043716562,2019-09-08,1786,5,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20335,TMLTNR-0143602586,2019-05-17,248,35,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,5
20336,TMLTNR-0143607492,2019-05-22,1229,4,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20337,TMLTNR-0143810807,2019-12-11,1060,38,Acceso99Login,Solicitud,4 - Crítico,2 - Media,1,4
20338,TMLTNR-0143819593,2019-12-20,229,25,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20339,TMLTNR-1043489723,2019-01-24,1022,27,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20340,TMLTNR-1043506299,2019-02-10,1059,32,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20341,TMLTNR-1043519707,2019-02-23,1170,47,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,1
20342,TMLTNR-1043530923,2019-03-06,92,39,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20343,TMLTNR-1043595195,2019-05-10,1019,31,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20344,TMLTNR-1043626169,2019-06-10,1786,41,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20345,TMLTNR-1043685269,2019-08-08,1026,2,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20346,TMLTNR-1043731917,2019-09-23,621,39,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20347,TMLTNR-1043765087,2019-10-27,218,40,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20348,TMLTNR-1043776540,2019-11-07,244,25,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20349,TMLTNR-1043803398,2019-12-04,169,33,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20350,TMLTNR-1043816520,2019-12-17,1012,25,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,1
20351,TMLTNR-1143695472,2019-08-18,267,34,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,5
20352,TMLTNR-1243795686,2019-11-26,108,26,Acceso99Login,Solicitud,2 - Normal,2 - Media,2,4
20353,TMLTNR-1343484364,2019-01-19,946,3,Acceso99Login,Solicitud,2 - Normal,2 - Media,3,4
20354,TMLTNR-2043486392,2019-01-21,1569,43,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,1
20355,TMLTNR-2043497436,2019-02-01,1363,44,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20356,TMLTNR-2043554900,2019-03-30,1380,49,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20357,TMLTNR-2043580443,2019-04-25,1104,44,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20358,TMLTNR-2043588216,2019-05-03,371,32,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20359,TMLTNR-2043706117,2019-08-29,1981,41,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20360,TMLTNR-2043712214,2019-09-04,1571,32,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20361,TMLTNR-2043775561,2019-11-06,926,15,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20362,TMLTNR-2143489971,2019-01-24,1027,19,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20363,TMLTNR-2143638715,2019-06-22,61,37,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20364,TMLTNR-2143659070,2019-07-13,517,30,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20365,TMLTNR-3043501597,2019-02-05,479,5,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20366,TMLTNR-3043542008,2019-03-18,890,20,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20367,TMLTNR-3043561506,2019-04-06,1990,15,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20368,TMLTNR-3043574050,2019-04-19,1065,10,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20369,TMLTNR-3043593548,2019-05-08,494,35,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20370,TMLTNR-3043629249,2019-06-13,1944,32,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20371,TMLTNR-3043639138,2019-06-23,1933,11,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,1
20372,TMLTNR-3043657978,2019-07-11,877,49,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20373,TMLTNR-3043658392,2019-07-12,1749,3,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20374,TMLTNR-3043687014,2019-08-10,1151,10,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20375,TMLTNR-3043708594,2019-08-31,1749,25,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,1
20376,TMLTNR-3043777442,2019-11-08,1814,4,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20377,TMLTNR-3043803266,2019-12-04,1106,12,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20378,TMLTNR-4043466125,2019-01-01,462,21,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20379,TMLTNR-4043539623,2019-03-15,592,26,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20380,TMLTNR-4043600305,2019-05-15,820,23,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20381,TMLTNR-4043614521,2019-05-29,1582,15,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20382,TMLTNR-4043635597,2019-06-19,1099,35,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20383,TMLTNR-4043740019,2019-10-02,811,10,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20384,TMLTNR-4043825344,2019-12-26,574,23,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20385,TMLTNR-4143678586,2019-08-01,968,25,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,5
20386,TMLTNR-4243558654,2019-04-03,1945,46,Acceso99Login,Solicitud,2 - Normal,2 - Media,2,5
20387,TMLTNR-5043478239,2019-01-13,533,12,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20388,TMLTNR-5043500798,2019-02-04,1449,17,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20389,TMLTNR-5043510472,2019-02-14,27,4,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20390,TMLTNR-5043578618,2019-04-23,891,16,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20391,TMLTNR-5043612442,2019-05-27,1814,44,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20392,TMLTNR-5043725271,2019-09-17,197,32,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20393,TMLTNR-5043732406,2019-09-24,1320,4,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20394,TMLTNR-6043558455,2019-04-03,535,34,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20395,TMLTNR-6043602908,2019-05-17,890,29,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20396,TMLTNR-6043760202,2019-10-22,930,42,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20397,TMLTNR-6043798828,2019-11-29,1382,48,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20398,TMLTNR-6043823590,2019-12-24,1239,15,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20399,TMLTNR-6143625823,2019-06-09,422,18,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20400,TMLTNR-6143676074,2019-07-30,877,50,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,5
20401,TMLTNR-6143720471,2019-09-12,247,4,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20402,TMLTNR-7043488352,2019-01-23,295,3,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20403,TMLTNR-7043497172,2019-02-01,1427,41,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20404,TMLTNR-7043562516,2019-04-07,1241,15,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20405,TMLTNR-7043614727,2019-05-29,1022,37,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,1
20406,TMLTNR-7043639083,2019-06-23,1418,40,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20407,TMLTNR-7043649120,2019-07-03,742,11,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20408,TMLTNR-7043656211,2019-07-10,1001,22,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20409,TMLTNR-7043746951,2019-10-08,1835,29,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20410,TMLTNR-7043817754,2019-12-18,835,47,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20411,TMLTNR-7143610519,2019-05-25,1771,35,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,5
20412,TMLTNR-7143748300,2019-10-10,850,3,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20413,TMLTNR-7143771844,2019-11-02,694,28,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20414,TMLTNR-7243752818,2019-10-14,1591,38,Acceso99Login,Solicitud,2 - Normal,2 - Media,2,4
20415,TMLTNR-8043495054,2019-01-30,1935,30,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20416,TMLTNR-8043496325,2019-01-31,472,43,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20417,TMLTNR-8043502432,2019-02-06,693,14,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20418,TMLTNR-8043514207,2019-02-18,580,32,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20419,TMLTNR-8043519546,2019-02-23,524,45,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20420,TMLTNR-8043555373,2019-03-31,427,43,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20421,TMLTNR-8043578535,2019-04-23,1133,5,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20422,TMLTNR-8043584049,2019-04-29,1394,40,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20423,TMLTNR-8043589794,2019-05-04,799,47,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20424,TMLTNR-8043693926,2019-08-16,662,9,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20425,TMLTNR-8043792991,2019-11-23,29,9,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,1
20426,TMLTNR-8043797016,2019-11-28,1491,20,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20427,TMLTNR-8143656911,2019-07-10,161,49,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20428,TMLTNR-8143737536,2019-09-29,1853,25,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20429,TMLTNR-8143775584,2019-11-06,1588,5,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20430,TMLTNR-8143806306,2019-12-07,1540,23,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20431,TMLTNR-8243482543,2019-01-17,1554,25,Acceso99Login,Solicitud,2 - Normal,2 - Media,2,4
20432,TMLTNR-9043494634,2019-01-29,1543,6,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20433,TMLTNR-9043541349,2019-03-17,1204,33,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20434,TMLTNR-9043567428,2019-04-12,1332,4,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20435,TMLTNR-9043607581,2019-05-22,1428,5,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20436,TMLTNR-9043654445,2019-07-08,64,44,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20437,TMLTNR-9043689887,2019-08-12,158,8,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20438,TMLTNR-9043723475,2019-09-15,1797,4,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20439,TMLTNR-9043724901,2019-09-16,610,19,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20440,TMLTNR-9043787521,2019-11-18,632,15,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20441,TMLTNR-9043788119,2019-11-19,381,41,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20442,TMLTNR-9043809376,2019-12-10,1977,33,Acceso99Login,Solicitud,4 - Crítico,2 - Media,0,4
20443,TMLTNR-9143655450,2019-07-09,275,4,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,5
20444,TMLTNR-9243602621,2019-05-17,782,46,Acceso99Login,Solicitud,2 - Normal,2 - Media,2,4
20445,TMLTNR-9243732033,2019-09-24,1273,20,Acceso99Login,Solicitud,2 - Normal,2 - Media,2,5
20446,TMLTNT-0043799065,2019-11-30,36,40,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20447,TMLTNT-0143596841,2019-05-11,854,28,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,4
20448,TMLTNT-1043472306,2019-01-07,1460,23,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20449,TMLTNT-1043577814,2019-04-22,1071,8,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20450,TMLTNT-2043517048,2019-02-21,1114,40,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20451,TMLTNT-2043709768,2019-09-01,206,17,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20452,TMLTNT-5043662575,2019-07-16,1617,15,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20453,TMLTNT-5043711036,2019-09-03,1693,20,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,4
20454,TMLTNT-7143722997,2019-09-14,329,19,Acceso99Login,Solicitud,2 - Normal,2 - Media,1,1
20455,TMLTNT-8043801624,2019-12-02,812,36,Acceso99Login,Solicitud,2 - Normal,2 - Media,0,5
20456,TMLTSR-0143576473,2019-04-21,1037,14,Sistema,Solicitud,2 - Normal,2 - Media,1,4
20457,TMLTSR-0143620801,2019-06-04,1560,18,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20458,TMLTSR-0143655694,2019-07-09,699,26,Sistema,Solicitud,2 - Normal,2 - Media,9,1
20459,TMLTSR-0243594197,2019-05-09,1069,11,Sistema,Solicitud,2 - Normal,2 - Media,4,4
20460,TMLTSR-0243779963,2019-11-10,1906,19,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20461,TMLTSR-0443525880,2019-03-01,368,48,Sistema,Solicitud,2 - Normal,2 - Media,1,4
20462,TMLTSR-0543532654,2019-03-08,685,46,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20463,TMLTSR-0543633050,2019-06-17,945,30,Sistema,Solicitud,2 - Normal,2 - Media,12,5
20464,TMLTSR-0543644653,2019-06-28,1135,16,Sistema,Solicitud,2 - Normal,2 - Media,5,1
20465,TMLTSR-0543659787,2019-07-13,1858,47,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20466,TMLTSR-0543705081,2019-08-28,1818,10,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20467,TMLTSR-0543789151,2019-11-20,55,41,Sistema,Solicitud,2 - Normal,2 - Media,2,4
20468,TMLTSR-0543797946,2019-11-28,1494,49,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20469,TMLTSR-0643471903,2019-01-06,530,29,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20470,TMLTSR-0643571245,2019-04-16,1824,32,Sistema,Solicitud,2 - Normal,2 - Media,10,4
20471,TMLTSR-0743543816,2019-03-19,961,8,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20472,TMLTSR-0843603523,2019-05-18,632,5,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20473,TMLTSR-0843712474,2019-09-04,1687,44,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20474,TMLTSR-0943547631,2019-03-23,1373,46,Sistema,Solicitud,2 - Normal,2 - Media,4,4
20475,TMLTSR-0943696711,2019-08-19,261,47,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20476,TMLTSR-1043706673,2019-08-29,467,16,Sistema,Solicitud,2 - Normal,2 - Media,10,5
20477,TMLTSR-1443544536,2019-03-20,793,5,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20478,TMLTSR-1543508927,2019-02-12,852,29,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20479,TMLTSR-1543718148,2019-09-10,1394,31,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20480,TMLTSR-1643730242,2019-09-22,724,2,Sistema,Solicitud,2 - Normal,2 - Media,6,4
20481,TMLTSR-1743475592,2019-01-10,119,35,Sistema,Solicitud,2 - Normal,2 - Media,11,4
20482,TMLTSR-1743652557,2019-07-06,645,35,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20483,TMLTSR-1743679075,2019-08-02,1687,30,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20484,TMLTSR-1843790548,2019-11-21,1004,35,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20485,TMLTSR-1843810480,2019-12-11,598,44,Sistema,Solicitud,2 - Normal,2 - Media,9,5
20486,TMLTSR-1943664472,2019-07-18,1387,44,Sistema,Solicitud,2 - Normal,2 - Media,9,5
20487,TMLTSR-2243523131,2019-02-27,623,41,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20488,TMLTSR-2343618050,2019-06-02,255,20,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20489,TMLTSR-2343670406,2019-07-24,770,4,Sistema,Solicitud,2 - Normal,2 - Media,2,4
20490,TMLTSR-2343813941,2019-12-14,684,19,Sistema,Solicitud,2 - Normal,2 - Media,0,1
20491,TMLTSR-2443495783,2019-01-30,678,7,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20492,TMLTSR-2443621842,2019-06-05,1094,18,Sistema,Solicitud,2 - Normal,2 - Media,2,4
20493,TMLTSR-2543570382,2019-04-15,58,23,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20494,TMLTSR-2543727731,2019-09-19,1813,47,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20495,TMLTSR-2643544603,2019-03-20,1530,46,Sistema,Solicitud,2 - Normal,2 - Media,10,5
20496,TMLTSR-2643545806,2019-03-21,1530,48,Sistema,Solicitud,2 - Normal,2 - Media,6,4
20497,TMLTSR-2643714689,2019-09-06,1638,6,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20498,TMLTSR-2643721391,2019-09-13,1339,43,Sistema,Solicitud,2 - Normal,2 - Media,6,1
20499,TMLTSR-2643731311,2019-09-23,421,23,Sistema,Solicitud,2 - Normal,2 - Media,4,5
20500,TMLTSR-2643805984,2019-12-06,1408,19,Sistema,Solicitud,2 - Normal,2 - Media,0,4
20501,TMLTSR-2743516337,2019-02-20,1643,23,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20502,TMLTSR-2743821703,2019-12-22,1620,47,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20503,TMLTSR-2843754138,2019-10-16,873,41,Sistema,Solicitud,2 - Normal,2 - Media,4,4
20504,TMLTSR-2843811443,2019-12-12,1754,14,Sistema,Solicitud,2 - Normal,2 - Media,0,4
20505,TMLTSR-2943672985,2019-07-26,1498,49,Sistema,Solicitud,2 - Normal,2 - Media,11,5
20506,TMLTSR-3043569355,2019-04-14,1655,33,Sistema,Solicitud,2 - Normal,2 - Media,10,1
20507,TMLTSR-3043702961,2019-08-25,506,19,Sistema,Solicitud,2 - Normal,2 - Media,10,5
20508,TMLTSR-3043819487,2019-12-20,8,44,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20509,TMLTSR-3143581050,2019-04-26,1355,20,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20510,TMLTSR-3143675123,2019-07-29,262,1,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20511,TMLTSR-3143817225,2019-12-18,942,32,Sistema,Solicitud,2 - Normal,2 - Media,12,4
20512,TMLTSR-3343634601,2019-06-18,890,46,Sistema,Solicitud,2 - Normal,2 - Media,6,4
20513,TMLTSR-3343681737,2019-08-04,1783,7,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20514,TMLTSR-3343760384,2019-10-22,1408,23,Sistema,Solicitud,2 - Normal,2 - Media,11,5
20515,TMLTSR-3343781354,2019-11-12,25,13,Sistema,Solicitud,2 - Normal,2 - Media,11,5
20516,TMLTSR-3443674089,2019-07-28,1638,30,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20517,TMLTSR-3443773745,2019-11-04,64,7,Sistema,Solicitud,2 - Normal,2 - Media,2,1
20518,TMLTSR-3543484780,2019-01-19,1198,37,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20519,TMLTSR-3543519958,2019-02-23,95,29,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20520,TMLTSR-3543692547,2019-08-15,634,5,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20521,TMLTSR-3643549702,2019-03-25,1220,37,Sistema,Solicitud,2 - Normal,2 - Media,0,1
20522,TMLTSR-3643707805,2019-08-30,1240,28,Sistema,Solicitud,2 - Normal,2 - Media,1,1
20523,TMLTSR-3743545575,2019-03-21,987,25,Sistema,Solicitud,2 - Normal,2 - Media,10,4
20524,TMLTSR-3843610161,2019-05-25,456,1,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20525,TMLTSR-3843694032,2019-08-17,573,40,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20526,TMLTSR-3843779961,2019-11-10,666,39,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20527,TMLTSR-3843781194,2019-11-12,29,11,Sistema,Solicitud,2 - Normal,2 - Media,2,1
